muni_fips,region,county,muni,total_new,total_demo,net_new,pop,permit_rate,permit_rate_rank
3400319510,North,Bergen,East Rutherford Borough,380,25,355,8913,39.829462582744306,61
3401961920,Central,Hunterdon,Raritan Township,909,26,883,22185,39.8016677935542,62
3400768340,South,Camden,Somerdale Borough,224,19,205,5151,39.7980974568045,63
3401779610,North,Hudson,West New York,2009,39,1970,49708,39.63144765430112,64
3403524900,Central,Somerset,Franklin Township,2581,154,2427,62300,38.95666131621188,65
3402970320,Central,Ocean,Stafford Township,2111,1098,1013,26535,38.175993970228,66
3403547580,Central,Somerset,Montgomery Township,888,45,843,22254,37.880830412510115,67
3401311200,North,Essex,Cedar Grove Township,493,23,470,12411,37.86963177826122,68
3403913150,North,Union,Clark Township,559,1,558,14756,37.81512605042017,69
3402345690,Central,Middlesex,Metuchen Borough,678,168,510,13574,37.571828495653456,70
3401913720,Central,Hunterdon,Clinton,104,2,102,2719,37.51379183523354,71
3401306260,North,Essex,Bloomfield Township,1827,95,1732,47315,36.60572757053789,72
3400726070,South,Camden,Gibbsboro Borough,92,10,82,2274,36.05980650835532,73
3400120350,South,Atlantic,Egg Harbor City,157,7,150,4243,35.352345038887584,74
3400954360,South,Cape May,Ocean City,2166,1771,395,11701,33.7577984787625,75
3402157600,Central,Mercer,Pennington Borough,93,6,87,2585,33.65570599613152,76
3400342090,North,Bergen,Lyndhurst Township,738,57,681,20554,33.13223703415394,77
3401513360,South,Gloucester,Clayton Borough,279,12,267,8179,32.64457757672087,78
3402573020,Central,Monmouth,Tinton Falls Borough,594,24,570,17892,31.857813547954397,79
3403182423,North,Passaic,Woodland Park Borough,397,21,376,11819,31.813182164311698,80
3402547130,Central,Monmouth,Monmouth Beach Borough,169,66,103,3279,31.412015858493444,81
3400322560,North,Bergen,Fairview Borough,510,77,433,13835,31.29743404409107,82
3402937380,Central,Ocean,Lacey Township,1098,237,861,27644,31.14599913181884,83
3400324990,North,Bergen,Franklin Lakes Borough,450,124,326,10590,30.783758262511807,84
3402351210,Central,Middlesex,New Brunswick,1846,153,1693,55181,30.680850292673203,85
3402749080,North,Morris,Mount Olive Township,900,43,857,28117,30.479780915460395,86
3400355770,North,Bergen,Palisades Park Borough,945,352,593,19622,30.221180307817754,87
3400129280,South,Atlantic,Hamilton Township,854,57,797,26503,30.07206731313436,88
3401530180,South,Gloucester,Harrison Township,429,58,371,12417,29.87839252637513,89
3400306490,North,Bergen,Bogota Borough,257,14,243,8187,29.681201905459876,90
3402930390,Central,Ocean,Harvey Cedars Borough,147,137,10,337,29.673590504451038,91
3402516660,Central,Monmouth,Deal Borough,64,42,22,750,29.333333333333332,92
3402521570,Central,Monmouth,Englishtown Borough,62,8,54,1847,29.236599891716295,93
3402941250,Central,Ocean,Long Beach Township,1232,1143,89,3051,29.170763684038018,94
3400545120,South,Burlington,Medford Township,694,31,663,23033,28.78478704467503,95
3403915640,North,Union,Cranford Township,674,36,638,22625,28.19889502762431,96
3400522110,South,Burlington,Evesham Township,1273,18,1255,45538,27.55940093987439,97
3403354810,South,Salem,Oldmans Township,53,5,48,1773,27.072758037225043,98
3402541310,Central,Monmouth,Long Branch,1201,378,823,30719,26.791236693902796,99
3400945810,South,Cape May,Middle Township,731,226,505,18911,26.704034688805457,100
3402729550,North,Morris,Hanover Township,413,52,361,13712,26.32730455075846,101
3400356130,North,Bergen,Park Ridge Borough,301,74,227,8645,26.25795257374205,102
3402748090,North,Morris,Morris Township,628,44,584,22306,26.1812965121492,103
3403106340,North,Passaic,Bloomingdale Borough,198,2,196,7656,25.600835945663533,104
3403576940,Central,Somerset,Warren Township,491,102,389,15311,25.406570439553263,105
3401719360,North,Hudson,East Newark Borough,81,20,61,2406,25.35328345802161,106
3403940350,North,Union,Linden,1158,137,1021,40499,25.210499024667275,107
3401343800,North,Essex,Maplewood Township,598,0,598,23867,25.055515984413624,108
3400120290,South,Atlantic,Egg Harbor Township,1311,253,1058,43323,24.421208134247397,109
3400376400,North,Bergen,Waldwick Borough,254,21,233,9625,24.20779220779221,110
3402359010,Central,Middlesex,Piscataway Township,1497,146,1351,56044,24.106059524659198,111
3400143890,South,Atlantic,Margate City,773,621,152,6354,23.921938936103246,112
3401547250,South,Gloucester,Monroe Township,983,120,863,36129,23.88662847020399,113
3401962250,Central,Hunterdon,Readington Township,411,26,385,16126,23.874488403819917,114
3402533300,Central,Monmouth,Howell Township,1353,136,1217,51075,23.827704356338717,115
3403970020,North,Union,Springfield Township,392,20,372,15817,23.51899854586837,116
3400353430,North,Bergen,Northvale Borough,123,15,108,4640,23.27586206896552,117
3402368790,Central,Middlesex,South Brunswick Township,1065,57,1008,43417,23.216712347697907,118
3402382000,Central,Middlesex,Woodbridge Township,2931,642,2289,99585,22.985389365868354,119
3402331470,Central,Middlesex,Highland Park Borough,468,149,319,13982,22.815047918752683,120
3402365790,Central,Middlesex,Sayreville Borough,1007,40,967,42704,22.644248782315476,121
3402966450,Central,Ocean,Seaside Heights Borough,115,51,64,2887,22.16834083824039,122
3400330150,North,Bergen,Harrington Park Borough,113,12,101,4664,21.655231560891938,123
3404177270,North,Warren,Washington Borough,142,3,139,6461,21.513697570035596,124
3403153040,North,Passaic,North Haledon Borough,180,0,180,8417,21.385291671616965,125
3400548900,South,Burlington,Mount Holly Township,347,144,203,9536,21.28775167785235,126
3400712280,South,Camden,Cherry Hill Township,1613,101,1512,71045,21.28228587514955,127
3402544520,Central,Monmouth,Matawan Borough,191,4,187,8810,21.22587968217934,128
3402574900,Central,Monmouth,Upper Freehold Township,172,26,146,6902,21.153288901767603,129
3401369274,North,Essex,South Orange Village Township,350,9,341,16198,21.05198172613903,130
3402748480,North,Morris,Mountain Lakes Borough,96,9,87,4160,20.913461538461537,131
3402579310,Central,Monmouth,West Long Branch Borough,187,22,165,8097,20.37791774731382,132
3403176730,North,Passaic,Wanaque Borough,226,4,222,11116,19.971212666426773,133
3401736510,North,Hudson,Kearny,871,67,804,40684,19.76206862648707,134
3403507180,Central,Somerset,Branchburg Township,302,18,284,14459,19.641745625561935,135
3402934680,Central,Ocean,Jackson Township,1127,52,1075,54856,19.59676243255068,136
3403921000,North,Union,Elizabeth,3501,1065,2436,124969,19.492834222887275,137
3401326610,North,Essex,Glen Ridge Borough,147,2,145,7527,19.263982994552943,138
3400159640,South,Atlantic,Pleasantville,421,31,390,20249,19.260210380759546,139
3402903130,Central,Ocean,Barnegat Light Borough,105,94,11,574,19.16376306620209,140
3400523850,South,Burlington,Florence Township,268,39,229,12109,18.911553390040467,141
3401347500,North,Essex,Montclair Township,737,28,709,37669,18.82184289468794,142
3400180330,South,Atlantic,Weymouth Township,60,9,51,2715,18.784530386740332,143
3403922860,North,Union,Fanwood Borough,160,23,137,7318,18.720962011478544,144
3401313045,North,Essex,City of Orange Township,867,317,550,30134,18.25180858830557,145
3402532640,Central,Monmouth,Holmdel Township,361,58,303,16773,18.064746914684314,146
3400372360,North,Bergen,Teaneck Township,828,112,716,39776,18.000804505229283,147
3400508950,South,Burlington,Burlington Township,411,18,393,22594,17.393998406656632,148
3403769690,North,Sussex,Sparta Township,368,28,340,19722,17.239630869080216,149
3402973125,Central,Ocean,Toms River Township,4226,2663,1563,91239,17.13083220991024,150
3400758770,South,Camden,Pine Hill Borough,187,12,175,10233,17.10153425193003,151
3402718070,North,Morris,Dover,317,7,310,18157,17.073305061408824,152
3401309250,North,Essex,Caldwell Borough,142,9,133,7822,17.003323958066993,153
3403964650,North,Union,Roselle Park Borough,233,9,224,13297,16.845905091373993,154
3401375815,North,Essex,Verona Township,327,103,224,13332,16.8016801680168,155
3400363690,North,Bergen,River Vale Township,175,14,161,9659,16.668392173102806,156
3401521060,South,Gloucester,Elk Township,88,19,69,4216,16.366223908918403,157
3402562430,Central,Monmouth,Red Bank Borough,229,32,197,12206,16.13960347370146,158
3400322470,North,Bergen,Fair Lawn Borough,555,32,523,32457,16.113627260683366,159
3400910270,South,Cape May,Cape May,154,96,58,3607,16.079844746326586,160
3402122185,Central,Mercer,Ewing Township,647,73,574,35790,16.03799944118469,161
3402522950,Central,Monmouth,Farmingdale Borough,30,9,21,1329,15.80135440180587,162
3402501960,Central,Monmouth,Asbury Park,524,271,253,16116,15.698684537105983,163
3401340890,North,Essex,Livingston Township,626,168,458,29366,15.596267792685417,164
3402554270,Central,Monmouth,Ocean Township,623,198,425,27291,15.572899490674581,165
3402354705,Central,Middlesex,Old Bridge Township,1067,51,1016,65375,15.54110898661568,166
3403729850,North,Sussex,Hardyston Township,150,23,127,8213,15.463289906246194,167
3402530690,Central,Monmouth,Hazlet Township,328,14,314,20334,15.442116651913052,168
3400321480,North,Bergen,Englewood,465,52,413,27147,15.213467418130916,169
3402554570,Central,Monmouth,Oceanport Borough,156,68,88,5832,15.089163237311386,170
3402359280,Central,Middlesex,Plainsboro Township,362,15,347,22999,15.087612504891517,171
3400581440,South,Burlington,Willingboro Township,490,13,477,31629,15.08109646210756,172
3400547880,South,Burlington,Moorestown Township,344,32,312,20726,15.053555920100356,173
3401319390,North,Essex,East Orange,1092,134,958,64270,14.905865878325812,174
3400325770,North,Bergen,Garfield,522,69,453,30487,14.858792272115984,175
3400508920,South,Burlington,Burlington,175,28,147,9920,14.818548387096774,176
3400523250,South,Burlington,Fieldsboro Borough,11,3,8,540,14.814814814814815,177
3403140620,North,Passaic,Little Falls Township,374,164,210,14432,14.5509977827051,178
3402369390,Central,Middlesex,South Plainfield Borough,370,30,340,23385,14.53923455206329,179
3402542990,Central,Monmouth,Manalapan Township,630,67,563,38872,14.48343280510393,180
3403310610,South,Salem,Carneys Point Township,151,35,116,8049,14.411728164989439,181
3400578200,South,Burlington,Westampton Township,132,5,127,8813,14.410529899012822,182
3402536480,Central,Monmouth,Keansburg Borough,237,92,145,10105,14.349332013854529,183
3401517710,South,Gloucester,Deptford Township,545,112,433,30561,14.168384542390628,184
3402576460,Central,Monmouth,Wall Township,524,155,369,26164,14.103348111909494,185
3402570110,Central,Monmouth,Spring Lake Borough,238,196,42,2993,14.0327430671567,186
3400705440,South,Camden,Berlin Borough,115,9,106,7588,13.9694254085398,187
3400363990,North,Bergen,Rochelle Park Township,93,16,77,5530,13.924050632911392,188
3401925350,Central,Hunterdon,Frenchtown Borough,21,2,19,1373,13.838310269482884,189
3402346620,Central,Middlesex,Milltown Borough,99,5,94,6893,13.637023066879443,190
3402706640,North,Morris,Boonton Township,61,3,58,4263,13.605442176870747,191
3401304695,North,Essex,Belleville Township,501,20,481,35926,13.388632188387241,192
3400300700,North,Bergen,Allendale Borough,98,11,87,6505,13.374327440430438,193
3402319000,Central,Middlesex,East Brunswick Township,663,40,623,47512,13.112476847954202,194
3400520050,South,Burlington,Edgewater Park Township,117,3,114,8881,12.836392298164622,195
3402905305,Central,Ocean,Berkeley Township,958,434,524,41255,12.701490728396557,196
3402549890,Central,Monmouth,Neptune Township,475,122,353,27935,12.63647753713979,197
3403776790,North,Sussex,Wantage Township,163,21,142,11358,12.502201091741505,198
3403751930,North,Sussex,Newton,113,14,99,7997,12.379642365887207,199
3400321300,North,Bergen,Elmwood Park Borough,278,39,239,19403,12.317682832551666,200
3400383050,North,Bergen,Wyckoff Township,302,97,205,16696,12.278390033540969,201
3403300880,South,Salem,Alloway Township,61,19,42,3467,12.114219786558985,202
3400318400,North,Bergen,Dumont Borough,226,16,210,17479,12.014417300760915,203
3402352560,Central,Middlesex,North Brunswick Township,606,118,488,40742,11.977811594914339,204
3402310750,Central,Middlesex,Carteret Borough,275,4,271,22844,11.863071265977936,205
3403527510,Central,Somerset,Green Brook Township,101,16,85,7203,11.800638622796056,206
3400757660,South,Camden,Pennsauken Township,463,40,423,35885,11.78765500905671,207
3400102080,South,Atlantic,Atlantic City,791,326,465,39558,11.754891551645686,208
3401346380,North,Essex,Millburn Township,582,346,236,20149,11.712740086356643,209
3402709040,North,Morris,Butler Borough,90,3,87,7539,11.5399920413848,210
3401351000,North,Essex,Newark,4176,1020,3156,277140,11.387746265425417,211
3402358200,Central,Middlesex,Perth Amboy,717,141,576,50814,11.335458731845554,212
3402531500,Central,Monmouth,Highlands Borough,191,135,56,5005,11.188811188811188,213
3402940560,Central,Ocean,Little Egg Harbor Township,966,742,224,20065,11.163717916770496,214
3403505560,Central,Somerset,Bernards Township,362,65,297,26652,11.143628995947772,215
3402566330,Central,Monmouth,Sea Girt Borough,182,162,20,1828,10.940919037199125,216
3403948510,North,Union,Mountainside Borough,102,29,73,6685,10.919970082273748,217
3400543290,South,Burlington,Mansfield Township,104,12,92,8544,10.767790262172285,218
3400572060,South,Burlington,Tabernacle Township,94,20,74,6949,10.649014246654195,219
3402742510,North,Morris,Madison Borough,357,189,168,15845,10.602713789839065,220
3401322385,North,Essex,Fairfield Township,79,0,79,7466,10.581301901955532,221
3402544070,Central,Monmouth,Marlboro Township,501,76,425,40191,10.57450673036252,222
3403724810,North,Sussex,Frankford Township,72,14,58,5565,10.422282120395327,223
3401937065,Central,Hunterdon,Kingwood Township,56,16,40,3845,10.403120936280885,224
3400121870,South,Atlantic,Estell Manor,24,6,18,1735,10.374639769452449,225
3400353610,North,Bergen,Norwood Borough,91,32,59,5711,10.330940290667133,226
3400115160,South,Atlantic,Corbin City,13,8,5,492,10.16260162601626,227
3402764980,North,Morris,Roxbury Township,331,96,235,23324,10.075458754930544,228
3402545990,Central,Monmouth,Middletown Township,1063,393,670,66522,10.071855927362376,229
3402761890,North,Morris,Randolph Township,297,39,258,25734,10.025647003963629,230
3400365340,North,Bergen,Saddle Brook Township,162,27,135,13659,9.883593235229519,231
3400375140,North,Bergen,Upper Saddle River Borough,149,68,81,8208,9.868421052631579,232
3402119780,Central,Mercer,East Windsor Township,299,34,265,27190,9.746230231702832,233
3403173140,North,Passaic,Totowa Borough,137,33,104,10804,9.626064420584967,234
3402717650,North,Morris,Denville Township,242,82,160,16635,9.618274721971746,235
3402540770,Central,Monmouth,Little Silver Borough,143,86,57,5950,9.579831932773109,236
3402934530,Central,Ocean,Island Heights Borough,42,26,16,1673,9.563658099222952,237
3401577180,South,Gloucester,Washington Township,474,15,459,48559,9.452418707139767,238
3400352320,North,Bergen,North Arlington Borough,144,2,142,15392,9.225571725571726,239
3403964620,North,Union,Roselle Borough,200,9,191,21085,9.058572444866018,240
3402780390,North,Morris,Wharton Borough,63,4,59,6522,9.046304814474087,241
3402525230,Central,Monmouth,Freehold Township,351,27,324,36184,8.954233915542781,242
3403557300,Central,Somerset,Peapack-Gladstone Borough,35,12,23,2582,8.907823392718823,243
3403375110,South,Salem,Upper Pittsgrove Township,60,29,31,3505,8.84450784593438,244
3403507720,Central,Somerset,Bridgewater Township,513,121,392,44464,8.816120906801007,245
3400152950,South,Atlantic,Northfield,89,13,76,8624,8.812615955473097,246
3402507750,Central,Monmouth,Brielle Borough,130,88,42,4774,8.797653958944283,247
3400376490,North,Bergen,Wallington Borough,110,12,98,11335,8.645787384208205,248
3400777630,South,Camden,Waterford Township,98,6,92,10649,8.639308855291578,249
3403577600,Central,Somerset,Watchung Borough,92,43,49,5801,8.446819513876918,250
3400315820,North,Bergen,Cresskill Borough,187,115,72,8573,8.398460282281581,251
3400125560,South,Atlantic,Galloway Township,410,97,313,37349,8.38041179148036,252
3400342750,North,Bergen,Mahwah Township,268,52,216,25890,8.342989571263036,253
3403568730,Central,Somerset,South Bound Brook Borough,45,7,38,4563,8.327854481700635,254
3402959790,Central,Ocean,Plumsted Township,117,47,70,8421,8.31255195344971,255
3400363000,North,Bergen,Ridgewood Village,320,113,207,24958,8.293933808798782,256
3400981890,South,Cape May,Woodbine Borough,47,27,20,2472,8.090614886731391,257
3401728650,North,Hudson,Guttenberg,227,137,90,11176,8.052970651395848,258
3403729220,North,Sussex,Hamburg Borough,31,5,26,3277,7.934086054317974,259
3400542060,South,Burlington,Lumberton Township,108,10,98,12559,7.803169042121188,260
3402959880,Central,Ocean,Point Pleasant Borough,412,270,142,18392,7.72074815137016,261
3402907420,Central,Ocean,Brick Township,1396,833,563,75072,7.499467178175618,262
3402536810,Central,Monmouth,Keyport Borough,83,29,54,7240,7.458563535911602,263
3400713420,South,Camden,Clementon Borough,44,7,37,5000,7.4,264
3402519840,Central,Monmouth,Eatontown Borough,184,91,93,12709,7.317648910221103,265
3401174870,South,Cumberland,Upper Deerfield Township,100,44,56,7660,7.310704960835508,266
3400577150,South,Burlington,Washington Township,24,19,5,687,7.278020378457059,267
3401774630,North,Hudson,Union City,609,143,466,66455,7.0122639380031595,268
3400517080,South,Burlington,Delanco Township,31,1,30,4283,7.004436142890498,269
3402504930,Central,Monmouth,Belmar Borough,190,150,40,5794,6.903693476009665,270
3402974210,Central,Ocean,Tuckerton Borough,55,32,23,3347,6.871825515386914,271
3403905320,North,Union,Berkeley Heights Township,138,48,90,13183,6.826974133353561,272
3401917170,Central,Hunterdon,Delaware Township,40,9,31,4563,6.793776024545255,273
3400368970,North,Bergen,South Hackensack Township,25,9,16,2378,6.72834314550042,274
3401176070,South,Cumberland,Vineland,619,211,408,60724,6.718924972004479,275
3400363360,North,Bergen,River Edge Borough,89,13,76,11340,6.701940035273369,276
3403727420,North,Sussex,Green Township,31,7,24,3601,6.664815329075257,277
3401752470,North,Hudson,North Bergen Township,452,49,403,60773,6.631234265216461,278
3400974810,South,Cape May,Upper Township,132,50,82,12373,6.627333710498667,279
3402958590,Central,Ocean,Pine Beach Borough,19,5,14,2127,6.582040432534086,280
3402719210,North,Morris,East Hanover Township,83,11,72,11157,6.453347674105943,281
3402133180,Central,Mercer,Hopewell Township,157,46,111,17304,6.414701803051317,282
3402320230,Central,Middlesex,Edison Township,981,343,638,99967,6.382106095011354,283
3400321450,North,Bergen,Emerson Borough,63,16,47,7401,6.350493176597757,284
3402506970,Central,Monmouth,Bradley Beach Borough,95,68,27,4298,6.281991624011168,285
3400305170,North,Bergen,Bergenfield Borough,222,54,168,26764,6.277088626513227,286
3402139510,Central,Mercer,Lawrence Township,241,36,205,33472,6.124521988527725,287
3400382300,North,Bergen,Woodcliff Lake Borough,96,61,35,5730,6.108202443280977,288
3400108680,South,Atlantic,Buena Borough,76,48,28,4603,6.082989354768629,289
3403959190,North,Union,Plainfield,466,164,302,49808,6.0632830067459045,290
3403113690,North,Passaic,Clifton,529,19,510,84136,6.06161452885804,291
3402500730,Central,Monmouth,Allenhurst Borough,7,4,3,496,6.048387096774193,292
3400129430,South,Atlantic,Hammonton,132,43,89,14791,6.017172604962477,293
3402747670,North,Morris,Montville Township,186,59,127,21528,5.8992939427722035,294
3404129820,North,Warren,Hardwick Township,13,3,10,1696,5.89622641509434,295
3402756460,North,Morris,Parsippany-Troy Hills Township,542,229,313,53238,5.879259175776701,296
3404143320,North,Warren,Mansfield Township,70,25,45,7725,5.825242718446602,297
3400354870,North,Bergen,Old Tappan Borough,87,54,33,5750,5.739130434782608,298
3400714260,South,Camden,Collingswood Borough,80,1,79,13926,5.672842165733161,299
3401378510,North,Essex,West Caldwell Township,62,1,61,10759,5.669671902593177,300
3400728740,South,Camden,Haddon Township,109,26,83,14707,5.643571088597267,301
3401938610,Central,Hunterdon,Lambertville,33,11,22,3906,5.6323604710701485,302
3402712580,North,Morris,Chester Borough,12,3,9,1649,5.457853244390539,303
3403971430,North,Union,Summit,285,170,115,21457,5.359556321946218,304
3401924870,Central,Hunterdon,Franklin Township,28,11,17,3195,5.320813771517996,305
3403936690,North,Union,Kenilworth Borough,50,8,42,7914,5.30705079605762,306
3401379800,North,Essex,West Orange Township,266,21,245,46207,5.302226935312832,307
3403361470,South,Salem,Quinton Township,27,13,14,2666,5.251312828207052,308
3400149410,South,Atlantic,Mullica Township,55,23,32,6147,5.205791442980316,309
3402903520,Central,Ocean,Bay Head Borough,19,14,5,968,5.1652892561983474,310
3400728800,South,Camden,Haddon Heights Borough,49,11,38,7473,5.084972567911147,311
3401900550,Central,Hunterdon,Alexandria Township,31,6,25,4938,5.062778452814905,312
3402918670,Central,Ocean,Eagleswood Township,49,41,8,1603,4.990642545227698,313
3403156550,North,Passaic,Passaic,414,70,344,69781,4.929708659950416,314
3400517440,South,Burlington,Delran Township,103,20,83,16896,4.912405303030303,315
3400332310,North,Bergen,Ho-Ho-Kus Borough,73,53,20,4078,4.904364884747425,316
3402969510,Central,Ocean,South Toms River Borough,20,2,18,3684,4.885993485342019,317
3403321330,South,Salem,Elsinboro Township,8,3,5,1036,4.826254826254826,318
3403546590,Central,Somerset,Millstone Borough,4,2,2,418,4.784688995215311,319
3401918820,Central,Hunterdon,East Amwell Township,32,13,19,4013,4.73461250934463,320
3400726760,South,Camden,Gloucester Township,304,0,304,64634,4.703406875638209,321
3402729700,North,Morris,Harding Township,61,43,18,3838,4.689942678478374,322
3402133150,Central,Mercer,Hopewell Borough,21,12,9,1922,4.682622268470343,323
3401571850,South,Gloucester,Swedesboro Borough,18,6,12,2584,4.643962848297213,324
3402546560,Central,Monmouth,Millstone Township,95,46,49,10566,4.637516562559153,325
3403157000,North,Passaic,Paterson,1853,1177,676,146199,4.623834636351822,326
3402904180,Central,Ocean,Beachwood Borough,82,32,50,11045,4.526935264825712,327
3402937770,Central,Ocean,Lakehurst Borough,14,2,12,2654,4.52147701582517,328
3402954450,Central,Ocean,Ocean Gate Borough,72,63,9,2011,4.475385380407758,329
3402129310,Central,Mercer,Hamilton Township,906,515,391,88464,4.419877012117924,330
3400529010,South,Burlington,Hainesport Township,53,26,27,6110,4.4189852700491,331
3403505590,Central,Somerset,Bernardsville Borough,76,42,34,7707,4.411573893862722,332
3400354990,North,Bergen,Oradell Borough,47,12,35,7978,4.387064427174731,333
3402318490,Central,Middlesex,Dunellen Borough,50,19,31,7227,4.2894700428947,334
3402525200,Central,Monmouth,Freehold Borough,51,0,51,12052,4.23166279455692,335
3402737110,North,Morris,Kinnelon Borough,49,7,42,10248,4.0983606557377055,336
3403966060,North,Union,Scotch Plains Township,232,136,96,23510,4.083368779242876,337
3400551510,South,Burlington,New Hanover Township,30,0,30,7385,4.062288422477996,338
3404177300,North,Warren,Washington Township,40,13,27,6651,4.059539918809201,339
3404125320,North,Warren,Frelinghuysen Township,15,6,9,2230,4.0358744394618835,340
3401972510,Central,Hunterdon,Tewksbury Township,38,14,24,5993,4.004672117470382,341
3401913750,Central,Hunterdon,Clinton Township,74,21,53,13478,3.9323341742098235,342
3402543050,Central,Monmouth,Manasquan Borough,259,236,23,5897,3.900288282177378,343
3402565130,Central,Monmouth,Rumson Borough,333,306,27,7122,3.7910699241786014,344
3402777240,North,Morris,Washington Township,95,25,70,18533,3.777046349754492,345
3400364170,North,Bergen,Rockleigh Borough,10,8,2,531,3.766478342749529,346
3403179460,North,Passaic,West Milford Township,96,0,96,25850,3.713733075435203,347
3401524840,South,Gloucester,Franklin Township,146,84,62,16820,3.686087990487515,348
3402712130,North,Morris,Chatham Township,270,232,38,10452,3.6356678147722925,349
