muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3400120290,South,Atlantic,Egg Harbor Township,2019,113,59,54,0,15,15,0,0
3400120290,South,Atlantic,Egg Harbor Township,2020,149,89,60,0,23,23,0,0
3400121870,South,Atlantic,Estell Manor,2010,1,1,0,0,2,2,0,0
3400121870,South,Atlantic,Estell Manor,2011,3,3,0,0,2,2,0,0
3400121870,South,Atlantic,Estell Manor,2012,2,2,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2013,2,2,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2014,2,2,0,0,1,1,0,0
3400121870,South,Atlantic,Estell Manor,2015,2,2,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2016,2,2,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2017,3,3,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2018,5,5,0,0,1,1,0,0
3400121870,South,Atlantic,Estell Manor,2019,0,0,0,0,0,0,0,0
3400121870,South,Atlantic,Estell Manor,2020,2,2,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2010,1,1,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2011,3,3,0,0,2,2,0,0
3400123940,South,Atlantic,Folsom Borough,2012,6,5,0,1,3,3,0,0
3400123940,South,Atlantic,Folsom Borough,2013,1,1,0,0,3,3,0,0
3400123940,South,Atlantic,Folsom Borough,2014,1,1,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2015,0,0,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2016,1,1,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2017,0,0,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2018,1,1,0,0,1,1,0,0
3400123940,South,Atlantic,Folsom Borough,2019,1,1,0,0,0,0,0,0
3400123940,South,Atlantic,Folsom Borough,2020,1,1,0,0,1,1,0,0
3400125560,South,Atlantic,Galloway Township,2010,15,15,0,0,3,3,0,0
3400125560,South,Atlantic,Galloway Township,2011,21,21,0,0,7,7,0,0
3400125560,South,Atlantic,Galloway Township,2012,32,32,0,0,11,11,0,0
3400125560,South,Atlantic,Galloway Township,2013,31,31,0,0,11,11,0,0
3400125560,South,Atlantic,Galloway Township,2014,35,35,0,0,9,9,0,0
3400125560,South,Atlantic,Galloway Township,2015,28,28,0,0,14,14,0,0
3400125560,South,Atlantic,Galloway Township,2016,30,30,0,0,11,11,0,0
3400125560,South,Atlantic,Galloway Township,2017,32,32,0,0,9,9,0,0
3400125560,South,Atlantic,Galloway Township,2018,139,43,96,0,14,14,0,0
3400125560,South,Atlantic,Galloway Township,2019,25,25,0,0,6,6,0,0
3400125560,South,Atlantic,Galloway Township,2020,22,22,0,0,2,2,0,0
3400129280,South,Atlantic,Hamilton Township,2010,75,75,0,0,3,3,0,0
3400129280,South,Atlantic,Hamilton Township,2011,80,80,0,0,6,6,0,0
3400129280,South,Atlantic,Hamilton Township,2012,49,49,0,0,5,5,0,0
3400129280,South,Atlantic,Hamilton Township,2013,41,41,0,0,5,5,0,0
3400129280,South,Atlantic,Hamilton Township,2014,41,41,0,0,8,8,0,0
3400129280,South,Atlantic,Hamilton Township,2015,35,35,0,0,4,4,0,0
3400129280,South,Atlantic,Hamilton Township,2016,36,36,0,0,3,3,0,0
3400129280,South,Atlantic,Hamilton Township,2017,130,30,100,0,3,3,0,0
3400129280,South,Atlantic,Hamilton Township,2018,40,40,0,0,6,6,0,0
3400129280,South,Atlantic,Hamilton Township,2019,278,58,220,0,10,10,0,0
3400129280,South,Atlantic,Hamilton Township,2020,49,49,0,0,4,4,0,0
3400129430,South,Atlantic,Hammonton,2010,3,3,0,0,6,6,0,0
3400129430,South,Atlantic,Hammonton,2011,8,7,0,1,6,6,0,0
3400129430,South,Atlantic,Hammonton,2012,14,14,0,0,6,6,0,0
3400129430,South,Atlantic,Hammonton,2013,6,6,0,0,2,2,0,0
3400129430,South,Atlantic,Hammonton,2014,5,5,0,0,0,0,0,0
3400129430,South,Atlantic,Hammonton,2015,15,15,0,0,2,2,0,0
3400129430,South,Atlantic,Hammonton,2016,6,6,0,0,2,2,0,0
3400129430,South,Atlantic,Hammonton,2017,4,4,0,0,5,5,0,0
3400129430,South,Atlantic,Hammonton,2018,7,7,0,0,4,4,0,0
3400129430,South,Atlantic,Hammonton,2019,51,9,42,0,6,6,0,0
3400129430,South,Atlantic,Hammonton,2020,13,13,0,0,4,4,0,0
3400140530,South,Atlantic,Linwood,2010,1,1,0,0,3,0,0,3
3400140530,South,Atlantic,Linwood,2011,2,2,0,0,4,0,0,4
3400140530,South,Atlantic,Linwood,2012,4,4,0,0,0,0,0,0
3400140530,South,Atlantic,Linwood,2013,6,6,0,0,5,3,0,2
3400140530,South,Atlantic,Linwood,2014,5,5,0,0,4,1,0,3
3400140530,South,Atlantic,Linwood,2015,4,4,0,0,4,1,0,3
3400140530,South,Atlantic,Linwood,2016,4,4,0,0,4,3,0,1
3400140530,South,Atlantic,Linwood,2017,2,2,0,0,0,0,0,0
3400140530,South,Atlantic,Linwood,2018,2,2,0,0,2,2,0,0
3400140530,South,Atlantic,Linwood,2019,6,6,0,0,0,0,0,0
3400140530,South,Atlantic,Linwood,2020,2,2,0,0,2,2,0,0
3400141370,South,Atlantic,Longport Borough,2010,9,9,0,0,9,9,0,0
3400141370,South,Atlantic,Longport Borough,2011,16,16,0,0,18,18,0,0
3400141370,South,Atlantic,Longport Borough,2012,20,20,0,0,24,24,0,0
3400141370,South,Atlantic,Longport Borough,2013,29,29,0,0,40,40,0,0
3400141370,South,Atlantic,Longport Borough,2014,36,36,0,0,18,18,0,0
3400141370,South,Atlantic,Longport Borough,2015,22,22,0,0,27,27,0,0
3400141370,South,Atlantic,Longport Borough,2016,28,27,1,0,29,28,1,0
3400141370,South,Atlantic,Longport Borough,2017,31,31,0,0,21,21,0,0
3400141370,South,Atlantic,Longport Borough,2018,15,15,0,0,14,14,0,0
3400141370,South,Atlantic,Longport Borough,2019,8,8,0,0,11,11,0,0
3400141370,South,Atlantic,Longport Borough,2020,21,21,0,0,22,22,0,0
3400143890,South,Atlantic,Margate City,2010,39,39,0,0,29,29,0,0
3400143890,South,Atlantic,Margate City,2011,40,40,0,0,33,33,0,0
3400143890,South,Atlantic,Margate City,2012,77,73,4,0,57,57,0,0
3400143890,South,Atlantic,Margate City,2013,89,74,15,0,76,75,1,0
3400143890,South,Atlantic,Margate City,2014,92,89,3,0,65,65,0,0
3400143890,South,Atlantic,Margate City,2015,47,47,0,0,59,58,1,0
3400143890,South,Atlantic,Margate City,2016,111,97,14,0,64,60,4,0
3400143890,South,Atlantic,Margate City,2017,67,60,7,0,53,53,0,0
3400143890,South,Atlantic,Margate City,2018,66,59,7,0,62,57,5,0
3400143890,South,Atlantic,Margate City,2019,77,70,7,0,60,60,0,0
3400143890,South,Atlantic,Margate City,2020,68,68,0,0,63,63,0,0
3400149410,South,Atlantic,Mullica Township,2010,8,8,0,0,1,1,0,0
3400149410,South,Atlantic,Mullica Township,2011,8,8,0,0,2,2,0,0
3400149410,South,Atlantic,Mullica Township,2012,2,2,0,0,0,0,0,0
3400149410,South,Atlantic,Mullica Township,2013,5,5,0,0,3,3,0,0
3400149410,South,Atlantic,Mullica Township,2014,8,8,0,0,7,7,0,0
3400149410,South,Atlantic,Mullica Township,2015,10,10,0,0,5,5,0,0
3400149410,South,Atlantic,Mullica Township,2016,2,2,0,0,0,0,0,0
3400149410,South,Atlantic,Mullica Township,2017,3,3,0,0,0,0,0,0
3400149410,South,Atlantic,Mullica Township,2018,3,3,0,0,1,1,0,0
3400149410,South,Atlantic,Mullica Township,2019,4,3,0,1,2,2,0,0
3400149410,South,Atlantic,Mullica Township,2020,2,1,0,1,2,2,0,0
3400152950,South,Atlantic,Northfield,2010,3,3,0,0,2,2,0,0
3400152950,South,Atlantic,Northfield,2011,1,1,0,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2012,6,6,0,0,2,2,0,0
3400152950,South,Atlantic,Northfield,2013,4,4,0,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2014,7,7,0,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2015,3,3,0,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2016,3,3,0,0,3,3,0,0
3400152950,South,Atlantic,Northfield,2017,1,1,0,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2018,0,0,0,0,0,0,0,0
3400152950,South,Atlantic,Northfield,2019,59,1,58,0,1,1,0,0
3400152950,South,Atlantic,Northfield,2020,2,2,0,0,0,0,0,0
3400159640,South,Atlantic,Pleasantville,2010,87,13,74,0,1,0,0,1
3400159640,South,Atlantic,Pleasantville,2011,17,17,0,0,0,0,0,0
3400159640,South,Atlantic,Pleasantville,2012,5,5,0,0,2,0,0,2
3400159640,South,Atlantic,Pleasantville,2013,8,6,0,2,2,2,0,0
3400159640,South,Atlantic,Pleasantville,2014,149,4,145,0,1,0,0,1
3400159640,South,Atlantic,Pleasantville,2015,4,4,0,0,1,1,0,0
3400159640,South,Atlantic,Pleasantville,2016,143,5,138,0,1,1,0,0
3400159640,South,Atlantic,Pleasantville,2017,1,1,0,0,9,1,0,8
3400159640,South,Atlantic,Pleasantville,2018,0,0,0,0,0,0,0,0
3400159640,South,Atlantic,Pleasantville,2019,3,3,0,0,10,10,0,0
3400159640,South,Atlantic,Pleasantville,2020,4,4,0,0,4,4,0,0
3400160600,South,Atlantic,Port Republic,2010,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2011,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2012,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2013,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2014,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2015,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2016,0,0,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2017,0,0,0,0,2,2,0,0
3400160600,South,Atlantic,Port Republic,2018,1,1,0,0,0,0,0,0
3400160600,South,Atlantic,Port Republic,2019,0,0,0,0,1,1,0,0
3400160600,South,Atlantic,Port Republic,2020,1,1,0,0,1,1,0,0
3400168430,South,Atlantic,Somers Point,2010,3,3,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2011,0,0,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2012,4,4,0,0,1,1,0,0
3400168430,South,Atlantic,Somers Point,2013,5,5,0,0,2,2,0,0
3400168430,South,Atlantic,Somers Point,2014,1,1,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2015,0,0,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2016,0,0,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2017,1,1,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2018,6,6,0,0,0,0,0,0
3400168430,South,Atlantic,Somers Point,2019,4,4,0,0,1,1,0,0
3400168430,South,Atlantic,Somers Point,2020,2,2,0,0,0,0,0,0
3400175620,South,Atlantic,Ventnor City,2010,0,0,0,0,0,0,0,0
3400175620,South,Atlantic,Ventnor City,2011,0,0,0,0,0,0,0,0
3400175620,South,Atlantic,Ventnor City,2012,0,0,0,0,0,0,0,0
3400175620,South,Atlantic,Ventnor City,2013,0,0,0,0,0,0,0,0
3400175620,South,Atlantic,Ventnor City,2014,5,5,0,0,6,6,0,0
3400175620,South,Atlantic,Ventnor City,2015,18,16,0,2,28,18,0,10
3400175620,South,Atlantic,Ventnor City,2016,7,1,0,6,26,8,0,18
3400175620,South,Atlantic,Ventnor City,2017,1,0,0,1,3,1,0,2
3400175620,South,Atlantic,Ventnor City,2018,38,37,0,1,41,40,0,1
3400175620,South,Atlantic,Ventnor City,2019,38,38,0,0,17,17,0,0
3400175620,South,Atlantic,Ventnor City,2020,46,46,0,0,31,31,0,0
3400180330,South,Atlantic,Weymouth Township,2010,0,0,0,0,1,0,0,1
3400180330,South,Atlantic,Weymouth Township,2011,0,0,0,0,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2012,1,1,0,0,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2013,0,0,0,0,2,1,0,1
3400180330,South,Atlantic,Weymouth Township,2014,4,4,0,0,2,2,0,0
3400180330,South,Atlantic,Weymouth Township,2015,5,5,0,0,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2016,12,11,0,1,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2017,10,10,0,0,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2018,15,15,0,0,2,2,0,0
3400180330,South,Atlantic,Weymouth Township,2019,13,13,0,0,0,0,0,0
3400180330,South,Atlantic,Weymouth Township,2020,0,0,0,0,2,2,0,0
3400300700,North,Bergen,Allendale Borough,2010,14,14,0,0,1,1,0,0
3400300700,North,Bergen,Allendale Borough,2011,11,11,0,0,0,0,0,0
3400300700,North,Bergen,Allendale Borough,2012,3,3,0,0,0,0,0,0
3400300700,North,Bergen,Allendale Borough,2013,9,9,0,0,0,0,0,0
3400300700,North,Bergen,Allendale Borough,2014,37,37,0,0,1,1,0,0
3400300700,North,Bergen,Allendale Borough,2015,6,6,0,0,3,3,0,0
3400300700,North,Bergen,Allendale Borough,2016,2,2,0,0,3,3,0,0
3400300700,North,Bergen,Allendale Borough,2017,3,3,0,0,1,1,0,0
3400300700,North,Bergen,Allendale Borough,2018,11,11,0,0,1,1,0,0
3400300700,North,Bergen,Allendale Borough,2019,2,2,0,0,1,1,0,0
3400300700,North,Bergen,Allendale Borough,2020,0,0,0,0,0,0,0,0
3400301090,North,Bergen,Alpine Borough,2010,3,3,0,0,1,1,0,0
3400301090,North,Bergen,Alpine Borough,2011,2,2,0,0,3,3,0,0
3400301090,North,Bergen,Alpine Borough,2012,3,3,0,0,2,2,0,0
3400301090,North,Bergen,Alpine Borough,2013,2,2,0,0,2,1,0,1
3400301090,North,Bergen,Alpine Borough,2014,5,5,0,0,10,8,0,2
3400301090,North,Bergen,Alpine Borough,2015,5,5,0,0,6,6,0,0
3400301090,North,Bergen,Alpine Borough,2016,3,2,0,1,5,5,0,0
3400301090,North,Bergen,Alpine Borough,2017,4,4,0,0,1,1,0,0
3400301090,North,Bergen,Alpine Borough,2018,2,2,0,0,4,4,0,0
3400301090,North,Bergen,Alpine Borough,2019,5,5,0,0,4,4,0,0
3400301090,North,Bergen,Alpine Borough,2020,4,4,0,0,3,3,0,0
3400305170,North,Bergen,Bergenfield Borough,2010,1,1,0,0,3,3,0,0
3400305170,North,Bergen,Bergenfield Borough,2011,2,2,0,0,2,2,0,0
3400305170,North,Bergen,Bergenfield Borough,2012,4,4,0,0,3,3,0,0
3400305170,North,Bergen,Bergenfield Borough,2013,5,5,0,0,6,6,0,0
3400305170,North,Bergen,Bergenfield Borough,2014,8,8,0,0,9,9,0,0
3400305170,North,Bergen,Bergenfield Borough,2015,23,23,0,0,13,13,0,0
3400305170,North,Bergen,Bergenfield Borough,2016,29,29,0,0,4,4,0,0
3400305170,North,Bergen,Bergenfield Borough,2017,24,24,0,0,2,2,0,0
3400305170,North,Bergen,Bergenfield Borough,2018,90,28,62,0,6,6,0,0
3400305170,North,Bergen,Bergenfield Borough,2019,20,20,0,0,6,6,0,0
3400305170,North,Bergen,Bergenfield Borough,2020,16,16,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2010,0,0,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2011,0,0,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2012,0,0,0,0,10,10,0,0
3400306490,North,Bergen,Bogota Borough,2013,0,0,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2014,45,0,44,1,1,1,0,0
3400306490,North,Bergen,Bogota Borough,2015,3,3,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2016,2,2,0,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2017,1,1,0,0,1,1,0,0
3400306490,North,Bergen,Bogota Borough,2018,83,0,83,0,2,2,0,0
3400306490,North,Bergen,Bogota Borough,2019,123,5,118,0,0,0,0,0
3400306490,North,Bergen,Bogota Borough,2020,0,0,0,0,0,0,0,0
3400310480,North,Bergen,Carlstadt Borough,2010,0,0,0,0,2,2,0,0
3400310480,North,Bergen,Carlstadt Borough,2011,3,3,0,0,3,3,0,0
3400310480,North,Bergen,Carlstadt Borough,2012,0,0,0,0,0,0,0,0
3400310480,North,Bergen,Carlstadt Borough,2013,3,3,0,0,5,5,0,0
3400310480,North,Bergen,Carlstadt Borough,2014,1,1,0,0,2,2,0,0
3400310480,North,Bergen,Carlstadt Borough,2015,2,2,0,0,1,1,0,0
3400310480,North,Bergen,Carlstadt Borough,2016,3,3,0,0,3,3,0,0
3400310480,North,Bergen,Carlstadt Borough,2017,4,4,0,0,3,3,0,0
3400310480,North,Bergen,Carlstadt Borough,2018,6,6,0,0,12,12,0,0
3400310480,North,Bergen,Carlstadt Borough,2019,11,5,5,1,1,1,0,0
3400310480,North,Bergen,Carlstadt Borough,2020,11,3,8,0,4,4,0,0
3400313570,North,Bergen,Cliffside Park Borough,2010,17,14,3,0,14,11,3,0
3400313570,North,Bergen,Cliffside Park Borough,2011,286,19,0,267,17,17,0,0
3400313570,North,Bergen,Cliffside Park Borough,2012,308,8,300,0,12,11,1,0
3400313570,North,Bergen,Cliffside Park Borough,2013,84,21,63,0,19,18,1,0
3400313570,North,Bergen,Cliffside Park Borough,2014,52,33,19,0,47,26,21,0
3400313570,North,Bergen,Cliffside Park Borough,2015,55,33,22,0,30,24,6,0
3400313570,North,Bergen,Cliffside Park Borough,2016,254,34,220,0,29,29,0,0
3400313570,North,Bergen,Cliffside Park Borough,2017,37,25,12,0,18,12,5,1
3400313570,North,Bergen,Cliffside Park Borough,2018,43,31,12,0,30,30,0,0
3400313570,North,Bergen,Cliffside Park Borough,2019,70,49,21,0,36,36,0,0
3400313570,North,Bergen,Cliffside Park Borough,2020,15,15,0,0,11,11,0,0
3400313810,North,Bergen,Closter Borough,2010,24,6,18,0,6,6,0,0
3400313810,North,Bergen,Closter Borough,2011,9,9,0,0,10,10,0,0
3400313810,North,Bergen,Closter Borough,2012,7,7,0,0,5,5,0,0
3400313810,North,Bergen,Closter Borough,2013,8,8,0,0,8,8,0,0
3400313810,North,Bergen,Closter Borough,2014,12,12,0,0,14,14,0,0
3400313810,North,Bergen,Closter Borough,2015,9,9,0,0,5,5,0,0
3400313810,North,Bergen,Closter Borough,2016,6,6,0,0,9,9,0,0
3400313810,North,Bergen,Closter Borough,2017,17,17,0,0,13,13,0,0
3400313810,North,Bergen,Closter Borough,2018,11,11,0,0,9,9,0,0
3400313810,North,Bergen,Closter Borough,2019,8,8,0,0,10,10,0,0
3400313810,North,Bergen,Closter Borough,2020,12,12,0,0,6,6,0,0
3400315820,North,Bergen,Cresskill Borough,2010,6,6,0,0,6,6,0,0
3400315820,North,Bergen,Cresskill Borough,2011,7,7,0,0,5,5,0,0
3400315820,North,Bergen,Cresskill Borough,2012,12,12,0,0,6,6,0,0
3400315820,North,Bergen,Cresskill Borough,2013,7,7,0,0,5,5,0,0
3400315820,North,Bergen,Cresskill Borough,2014,10,10,0,0,11,11,0,0
3400315820,North,Bergen,Cresskill Borough,2015,20,20,0,0,14,14,0,0
3400315820,North,Bergen,Cresskill Borough,2016,47,47,0,0,12,12,0,0
3400315820,North,Bergen,Cresskill Borough,2017,28,28,0,0,22,22,0,0
3400315820,North,Bergen,Cresskill Borough,2018,20,20,0,0,20,20,0,0
3400315820,North,Bergen,Cresskill Borough,2019,12,12,0,0,8,8,0,0
3400315820,North,Bergen,Cresskill Borough,2020,18,18,0,0,6,6,0,0
3400317530,North,Bergen,Demarest Borough,2010,9,9,0,0,11,11,0,0
3400317530,North,Bergen,Demarest Borough,2011,7,7,0,0,5,5,0,0
3400317530,North,Bergen,Demarest Borough,2012,6,6,0,0,8,8,0,0
3400317530,North,Bergen,Demarest Borough,2013,9,9,0,0,9,9,0,0
3400317530,North,Bergen,Demarest Borough,2014,12,12,0,0,13,13,0,0
3400317530,North,Bergen,Demarest Borough,2015,15,15,0,0,15,15,0,0
3400317530,North,Bergen,Demarest Borough,2016,13,13,0,0,13,13,0,0
3400317530,North,Bergen,Demarest Borough,2017,18,18,0,0,18,18,0,0
3400317530,North,Bergen,Demarest Borough,2018,16,16,0,0,16,16,0,0
3400317530,North,Bergen,Demarest Borough,2019,15,15,0,0,14,14,0,0
3400317530,North,Bergen,Demarest Borough,2020,10,10,0,0,9,9,0,0
3400318400,North,Bergen,Dumont Borough,2010,1,1,0,0,0,0,0,0
3400318400,North,Bergen,Dumont Borough,2011,0,0,0,0,0,0,0,0
